Smiles,pKa,temp,method,type,group,basicOrAcidic,InChI,InChI-Key
Fc(cc1)ccc1S,6.35,32,mean from 2,a1/apparent,SH,acidic,"InChI=1S/C6H5FS/c7-5-1-3-6(8)4-2-5/h1-4,8H",OKIHXNKYYGUVTE-UHFFFAOYSA-N
Sc1cccc(Cl)c1,5.76,25,mean from 2,a1/apparent,SH,acidic,"InChI=1S/C6H5ClS/c7-5-2-1-3-6(8)4-5/h1-4,8H",CQJDYPZUDYXHLM-UHFFFAOYSA-N
Sc(cc1)ccc1Cl,5.82,25,mean from 2,a1/apparent,,acidic,"InChI=1S/C6H5ClS/c7-5-1-3-6(8)4-2-5/h1-4,8H",VZXOZSQDJJNBRC-UHFFFAOYSA-N
Sc(cc1)ccc1Br,5.8,40,,a1/apparent,SH,acidic,"InChI=1S/C6H5BrS/c7-5-1-3-6(8)4-2-5/h1-4,8H",FTBCOQFMQSTCQQ-UHFFFAOYSA-N
SCc1ccccc1,9.43,25,spectrophotometric,a1/apparent,S-H,acidic,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",UENWRTRMUIOCKN-UHFFFAOYSA-N
Cc(cc1)ccc1S,6.47,25,mean from 2,a1/apparent,,acidic,"InChI=1S/C7H8S/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",WLHCBQAPPJAULW-UHFFFAOYSA-N
OC(COC1=O)=C1O,4.4,25,potentiometric,a2/apparent,,acidic,"InChI=1S/C4H4O4/c5-2-1-8-4(7)3(2)6/h5-6H,1H2",QGLKIVPNOUPWOW-UHFFFAOYSA-N
CC(CCC1=O)C1=O,9.6,20,potentiometric,a/apparent,,acidic,"InChI=1S/C6H8O2/c1-4-2-3-5(7)6(4)8/h4H,2-3H2,1H3",OACYKCIZDVVNJL-UHFFFAOYSA-N
CC(CC=C1O)=C1O,9.11,30,potentiometric,a1/apparent,OH,acidic,"InChI=1S/C6H8O2/c1-4-2-3-5(7)6(4)8/h3,7-8H,2H2,1H3",NTDHIBNPPBGCPS-UHFFFAOYSA-N
O=C(CCCC1)C1=O,10.3,20,potentiometric,a/apparent,,acidic,InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-4H2,OILAIQUEIWYQPH-UHFFFAOYSA-N
Oc(cccc1)c1O,9.33,27,mean from 15,a1/apparent,,acidic,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N
OC(C1CCCC1)=O,4.99,25,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C6H10O2/c7-6(8)5-3-1-2-4-5/h5H,1-4H2,(H,7,8)",JBDSSBMEKXHSJF-UHFFFAOYSA-N
O=C(CCC1)CC1=O,5.26,25,potentiometric,apparent,,acidic,InChI=1S/C6H8O2/c7-5-2-1-3-6(8)4-5/h1-4H2,HJSLFCCWAKVHIW-UHFFFAOYSA-N
Oc1cccc(O)c1,9.56,23,mean from 6,b2/apparent,,acidic,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N
Oc(cc1)ccc1O,9.93,23,mean from 6,a1/apparent,,acidic,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N
O=CC(CCC1)C1=O,5.83,20,potentiometric,a/apparent,,acidic,"InChI=1S/C6H8O2/c7-4-5-2-1-3-6(5)8/h4-5H,1-3H2",ZAIBWUAGAZIQMM-UHFFFAOYSA-N
[O-]c(cccc1)c1O,11.56,27,mean from 10,a2/apparent,,acidic,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H/p-1",YCIMNLLNPGFGHC-UHFFFAOYSA-M
[O-]c1cccc(O)c1,11.32,30,potentiometric,1/thermodynamic,,acidic,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H/p-1",GHMLBKRAJCXXBS-UHFFFAOYSA-M
[O-]c(cc1)ccc1O,11.57,24,mean from 4,1/apparent,,acidic,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H/p-1",QIGBRXMKCJKVMJ-UHFFFAOYSA-M
OC(C(C1)C1(Cl)Cl)=O,3.51,23,potentiometric,a/apparent,,acidic,"InChI=1S/C4H4Cl2O2/c5-4(6)1-2(4)3(7)8/h2H,1H2,(H,7,8)",GVGFEJPTKINGLP-UHFFFAOYSA-N
OC(C(C1)C1(Br)Br)=O,3.57,24,potentiometric,a/apparent,,acidic,"InChI=1S/C4H4Br2O2/c5-4(6)1-2(4)3(7)8/h2H,1H2,(H,7,8)",ZZQWHIVRLNQEDZ-UHFFFAOYSA-N
O=C(CCC1Cl)C1=O,7.05,,,a/apparent,,acidic,"InChI=1S/C5H5ClO2/c6-3-1-2-4(7)5(3)8/h3H,1-2H2",SNAOXHWORPTDTJ-UHFFFAOYSA-N
OC(c1cscc1)=O,4.03,23,mean from 4,a1/apparent,COOH,acidic,"InChI=1S/C5H4O2S/c6-5(7)4-1-2-8-3-4/h1-3H,(H,6,7)",YNVOMSDITJMNET-UHFFFAOYSA-N
OC(c1cccs1)=O,3.46,22,mean from 7,a1/apparent,COOH,acidic,"InChI=1S/C5H4O2S/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",QERYCTSHXKAMIS-UHFFFAOYSA-N
OC(c1ccc[se]1)=O,3.43,25,,a1/thermodynamic,,acidic,"InChI=1S/C5H4O2Se/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",WAQBFLCVNNZBQR-UHFFFAOYSA-N
OP1(CCCCC1)=O,2.73,25,potentiometric,a/apparent,,acidic,"InChI=1S/C5H11O2P/c6-8(7)4-2-1-3-5-8/h1-5H2,(H,6,7)",NNCQZOVCNZHBKO-UHFFFAOYSA-N
O=C(C1)CSCC1=O,4.34,,potentiometric,a/apparent,,acidic,InChI=1S/C5H6O2S/c6-4-1-5(7)3-8-2-4/h1-3H2,VDHPFHUCOPGRLS-UHFFFAOYSA-N
O=C1C=CC=CC=C1,-0.82,25,,a1/apparent,,basic,InChI=1S/C7H6O/c8-7-5-3-1-2-4-6-7/h1-6H,QVWDCTQRORVHHT-UHFFFAOYSA-N
